"","YEAR","LocationAbbr","LocationDesc","TopicType","TopicDesc","MeasureDesc","DataSource","Response","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Data_Value_Std_Err","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Race","Age","Education","GeoLocation","TopicTypeId","TopicId","MeasureId","StratificationID1","StratificationID2","StratificationID3","StratificationID4"
"2149","2015","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.9,"","",0.8,17.3,20.5,5898,"Overall","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2150","2015","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.3,"","",1.2,17,21.6,2620,"Male","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2151","2015","MT","Montana","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.5,"","",1.1,16.3,20.7,3278,"Female","All Races","All Ages","All Grades","(47.06652897200047, -109.42442064499971)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2192","2015","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.1,"","",0.5,16.2,18,17079,"Overall","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2193","2015","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.4,"","",0.7,16.9,19.9,7355,"Male","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2194","2015","NE","Nebraska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.8,"","",0.6,14.6,17,9724,"Female","All Races","All Ages","All Grades","(41.6410409880005, -99.36572062299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2232","2015","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.5,"","",1.2,15.2,19.8,2851,"Overall","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2233","2015","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.5,"","",1.9,16.7,24.3,1176,"Male","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2234","2015","NV","Nevada","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.6,"","",1.4,11.9,17.3,1675,"Female","All Races","All Ages","All Grades","(39.493240390000494, -117.07184056399967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2272","2015","NH","New Hampshire","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.9,"","",0.7,14.6,17.2,6766,"Overall","All Races","All Ages","All Grades","(43.65595011300047, -71.50036091999965)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2273","2015","NH","New Hampshire","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.5,"","",1,14.5,18.5,2800,"Male","All Races","All Ages","All Grades","(43.65595011300047, -71.50036091999965)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2274","2015","NH","New Hampshire","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.4,"","",0.9,13.7,17.1,3966,"Female","All Races","All Ages","All Grades","(43.65595011300047, -71.50036091999965)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2312","2015","NJ","New Jersey","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.5,"","",0.5,12.5,14.5,10959,"Overall","All Races","All Ages","All Grades","(40.13057004800049, -74.27369128799967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2313","2015","NJ","New Jersey","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.7,"","",0.9,14,17.4,4481,"Male","All Races","All Ages","All Grades","(40.13057004800049, -74.27369128799967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2314","2015","NJ","New Jersey","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",11.5,"","",0.6,10.2,12.8,6478,"Female","All Races","All Ages","All Grades","(40.13057004800049, -74.27369128799967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2323","2013","ID","Idaho","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15,"","",1,13.1,16.9,3168,"Female","All Races","All Ages","All Grades","(43.682630005000476, -114.3637300419997)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2353","2015","NM","New Mexico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.5,"","",0.8,16,19,6447,"Overall","All Races","All Ages","All Grades","(34.52088095200048, -106.24058098499967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2354","2015","NM","New Mexico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.1,"","",1.2,16.8,21.4,2712,"Male","All Races","All Ages","All Grades","(34.52088095200048, -106.24058098499967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2355","2015","NM","New Mexico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16,"","",1,14,18,3735,"Female","All Races","All Ages","All Grades","(34.52088095200048, -106.24058098499967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2393","2015","NY","New York","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.2,"","",0.5,14.3,16.1,11683,"Overall","All Races","All Ages","All Grades","(42.82700103200045, -75.54397042699964)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2394","2015","NY","New York","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.7,"","",0.8,16.2,19.2,4934,"Male","All Races","All Ages","All Grades","(42.82700103200045, -75.54397042699964)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2395","2015","NY","New York","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",12.9,"","",0.6,11.8,14,6749,"Female","All Races","All Ages","All Grades","(42.82700103200045, -75.54397042699964)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2433","2015","NC","North Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19,"","",0.6,17.8,20.2,6499,"Overall","All Races","All Ages","All Grades","(35.466220975000454, -79.15925046299964)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2434","2015","NC","North Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.9,"","",1,20,23.8,2779,"Male","All Races","All Ages","All Grades","(35.466220975000454, -79.15925046299964)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2435","2015","NC","North Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.3,"","",0.8,14.7,17.9,3720,"Female","All Races","All Ages","All Grades","(35.466220975000454, -79.15925046299964)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2473","2015","ND","North Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.7,"","",0.8,17.1,20.3,4823,"Overall","All Races","All Ages","All Grades","(47.47531977900047, -100.11842104899966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2474","2015","ND","North Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.9,"","",1.2,19.5,24.3,2174,"Male","All Races","All Ages","All Grades","(47.47531977900047, -100.11842104899966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2475","2015","ND","North Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.4,"","",1,13.4,17.4,2649,"Female","All Races","All Ages","All Grades","(47.47531977900047, -100.11842104899966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2513","2015","OH","Ohio","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.6,"","",0.7,20.2,23,11522,"Overall","All Races","All Ages","All Grades","(40.06021014100048, -82.40426005599966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2550","2015","OK","Oklahoma","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.2,"","",0.8,20.6,23.8,6753,"Overall","All Races","All Ages","All Grades","(35.47203135600046, -97.52107021399968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2551","2015","OK","Oklahoma","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24,"","",1.3,21.5,26.5,2674,"Male","All Races","All Ages","All Grades","(35.47203135600046, -97.52107021399968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2552","2015","OK","Oklahoma","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.4,"","",1,18.5,22.3,4079,"Female","All Races","All Ages","All Grades","(35.47203135600046, -97.52107021399968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2590","2015","OR","Oregon","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.1,"","",0.7,15.7,18.5,5119,"Overall","All Races","All Ages","All Grades","(44.56744942400047, -120.15503132599969)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2591","2015","OR","Oregon","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.9,"","",1.1,15.8,20,2264,"Male","All Races","All Ages","All Grades","(44.56744942400047, -120.15503132599969)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2592","2015","OR","Oregon","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.3,"","",1,14.4,18.2,2855,"Female","All Races","All Ages","All Grades","(44.56744942400047, -120.15503132599969)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2630","2015","PA","Pennsylvania","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.1,"","",0.7,16.7,19.5,5531,"Overall","All Races","All Ages","All Grades","(40.79373015200048, -77.86070029399963)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2631","2015","PA","Pennsylvania","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.8,"","",1.1,17.6,22,2434,"Male","All Races","All Ages","All Grades","(40.79373015200048, -77.86070029399963)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2632","2015","PA","Pennsylvania","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.6,"","",0.9,14.8,18.4,3097,"Female","All Races","All Ages","All Grades","(40.79373015200048, -77.86070029399963)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2670","2015","PR","Puerto Rico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",10.7,"","",0.6,9.6,11.8,5331,"Overall","All Races","All Ages","All Grades","(18.220833, -66.590149)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2671","2015","PR","Puerto Rico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.6,"","",1,12.6,16.6,1934,"Male","All Races","All Ages","All Grades","(18.220833, -66.590149)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2672","2015","PR","Puerto Rico","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",7.4,"","",0.6,6.2,8.6,3397,"Female","All Races","All Ages","All Grades","(18.220833, -66.590149)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2710","2015","RI","Rhode Island","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.5,"","",0.8,14,17,5919,"Overall","All Races","All Ages","All Grades","(41.70828019300046, -71.52247031399963)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2711","2015","RI","Rhode Island","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.5,"","",1.3,16,21,2447,"Male","All Races","All Ages","All Grades","(41.70828019300046, -71.52247031399963)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2712","2015","RI","Rhode Island","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",12.8,"","",0.9,11.1,14.5,3472,"Female","All Races","All Ages","All Grades","(41.70828019300046, -71.52247031399963)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2750","2015","SC","South Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.7,"","",0.6,18.6,20.8,11226,"Overall","All Races","All Ages","All Grades","(33.998821303000454, -81.04537120699968)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2751","2015","SC","South Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23.4,"","",0.9,21.6,25.2,4687,"Male","All Races","All Ages","All Grades","(33.998821303000454, -81.04537120699968)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2752","2015","SC","South Carolina","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.2,"","",0.7,14.9,17.5,6539,"Female","All Races","All Ages","All Grades","(33.998821303000454, -81.04537120699968)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2790","2015","SD","South Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.1,"","",0.9,18.3,21.9,7078,"Overall","All Races","All Ages","All Grades","(44.353130053000484, -100.3735306369997)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2791","2015","SD","South Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.5,"","",1.3,17,22,2931,"Male","All Races","All Ages","All Grades","(44.353130053000484, -100.3735306369997)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2792","2015","SD","South Dakota","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.6,"","",1.3,18.1,23.1,4147,"Female","All Races","All Ages","All Grades","(44.353130053000484, -100.3735306369997)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2830","2015","TN","Tennessee","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.9,"","",0.9,20.2,23.6,5709,"Overall","All Races","All Ages","All Grades","(35.68094058000048, -85.77449091399967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2831","2015","TN","Tennessee","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.8,"","",1.3,20.2,25.4,2229,"Male","All Races","All Ages","All Grades","(35.68094058000048, -85.77449091399967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2832","2015","TN","Tennessee","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.1,"","",1.1,19,23.2,3480,"Female","All Races","All Ages","All Grades","(35.68094058000048, -85.77449091399967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2871","2015","TX","Texas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.2,"","",0.6,14.1,16.3,13916,"Overall","All Races","All Ages","All Grades","(31.827240407000488, -99.42677020599967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2872","2015","TX","Texas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.2,"","",0.9,16.4,20,5520,"Male","All Races","All Ages","All Grades","(31.827240407000488, -99.42677020599967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2909","2015","UT","Utah","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",9.1,"","",0.4,8.4,9.8,11030,"Overall","All Races","All Ages","All Grades","(39.360700171000474, -111.58713063499971)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2910","2015","UT","Utah","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",11.2,"","",0.6,10.1,12.3,5124,"Male","All Races","All Ages","All Grades","(39.360700171000474, -111.58713063499971)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2911","2015","UT","Utah","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",7,"","",0.4,6.1,7.9,5906,"Female","All Races","All Ages","All Grades","(39.360700171000474, -111.58713063499971)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2949","2015","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16,"","",0.6,14.8,17.2,6289,"Overall","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2950","2015","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18,"","",1,16.1,19.9,2783,"Male","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"2951","2015","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14,"","",0.8,12.4,15.6,3506,"Female","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"2989","2015","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.5,"","",0.6,15.4,17.6,8371,"Overall","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"2990","2015","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.8,"","",0.9,17,20.6,3510,"Male","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
